,id,state_change_user_id,state_change_date,state,accountable_id,date,value
28,29,3,2022-12-13 17:41:19.306789+00:00,1,A6N-13N-62-S204^2021-09-01,2021-09-01,650000
29,30,3,2022-12-13 17:41:19.306804+00:00,1,A6N-13N-62-S204^2021-09-01,2022-09-01,686500
30,31,3,2022-12-13 17:41:19.306819+00:00,1,A6N-13N-62-S205^2020-08-01,2021-08-01,750000
31,32,3,2022-12-13 17:41:19.306835+00:00,1,A6N-13N-62-S205^2020-08-01,2022-08-01,800000
32,33,3,2022-12-13 17:41:19.306850+00:00,1,A6N-13N-62-S207^2004-03-01,2021-03-01,485000
33,34,3,2022-12-13 17:41:19.306865+00:00,1,A6N-13N-62-S207^2004-03-01,2022-03-01,497000
34,35,3,2022-12-13 17:41:19.306880+00:00,1,A6N-13N-62-S208^2021-10-01,2021-10-01,390000
35,36,1,2022-12-13 17:41:19.306896+00:00,1,A6N-13N-62-S208^2021-10-01,2022-10-01,415000
36,37,3,2022-12-13 17:41:19.306911+00:00,1,A6N-13N-62-S209^2006-03-21,2021-03-21,465000
37,38,3,2022-12-13 17:41:19.306926+00:00,1,A6N-13N-62-S209^2006-03-21,2022-03-21,476000
38,39,3,2022-12-13 17:41:19.306942+00:00,1,A6N-13N-62-S210^2017-03-20,2021-03-20,478000
39,40,3,2022-12-13 17:41:19.306957+00:00,1,A6N-13N-62-S211^2017-03-08,2021-03-08,467000
40,41,3,2022-12-13 17:41:19.306972+00:00,1,A6N-13N-62-S211^2017-03-08,2022-02-08,478000
41,42,3,2022-12-13 17:41:19.306987+00:00,1,A6N-13N-62-S211^2017-03-08,2022-03-08,478000
42,43,3,2022-12-13 17:41:19.307020+00:00,1,A6N-13N-62-S212^2011-09-01,2021-09-01,583000
43,44,3,2022-12-13 17:41:19.307040+00:00,1,A6N-13N-62-S212^2011-09-01,2022-09-01,650000
44,45,3,2022-12-13 17:41:19.307057+00:00,1,A6N-13N-62-S214^2018-10-01,2021-10-01,467000
45,46,1,2022-12-13 17:41:19.307073+00:00,1,A6N-13N-62-S214^2018-10-01,2022-10-01,493000
46,47,3,2022-12-13 17:41:19.307089+00:00,1,A6N-13N-62-S217^2018-12-01,2020-12-01,472000
47,48,3,2022-12-13 17:41:19.307105+00:00,1,A6N-13N-62-S217^2018-12-01,2021-12-01,496000
48,49,3,2022-12-13 17:41:19.307120+00:00,1,A6N-13N-62-S217^2018-12-01,2022-12-01,524000
49,50,3,2022-12-13 17:41:19.307136+00:00,1,A6N-13N-62-S219^2004-02-09,2021-02-09,468000
50,51,3,2022-12-13 17:41:19.307151+00:00,1,A6N-13N-62-S219^2004-02-09,2022-02-09,468000
51,52,3,2022-12-13 17:41:19.307167+00:00,1,A6N-13N-62-S219^2004-02-09,2022-03-09,480000
52,53,3,2022-12-13 17:41:19.307182+00:00,1,A6N-13N-62-S221^2018-06-15,2021-06-15,342000
53,54,3,2022-12-13 17:41:19.307198+00:00,1,A6N-13N-62-S221^2018-06-15,2022-06-15,370000
54,55,3,2022-12-13 17:41:19.307213+00:00,1,A6N-13N-62-S222^2022-06-01,2022-06-01,570000
55,56,3,2022-12-13 17:41:19.307229+00:00,1,A6N-13N-62-S301^2021-08-01,2021-08-01,830000
56,57,3,2022-12-13 17:41:19.307244+00:00,1,A6N-13N-62-S302^2021-08-01,2021-08-01,700000
57,58,3,2022-12-13 17:41:19.307260+00:00,1,A6N-13N-62-S302^2021-08-01,2022-08-01,780000
58,59,3,2022-12-13 17:41:19.307276+00:00,1,A6N-13N-62-S303^2022-03-01,2022-03-01,700000
59,60,3,2022-12-13 17:41:19.307292+00:00,1,A6N-13N-62-S304^2022-04-01,2022-04-01,700000
60,61,3,2022-12-13 17:41:19.307307+00:00,1,A6N-13N-62-S305^2021-02-01,2021-02-01,750000
61,62,3,2022-12-13 17:41:19.307323+00:00,1,A6N-13N-62-S305^2021-02-01,2022-02-01,785000
62,63,3,2022-12-13 17:41:19.307339+00:00,1,A6N-13N-62-S306^2018-06-01,2021-06-01,458000
63,64,3,2022-12-13 17:41:19.307354+00:00,1,A6N-13N-62-S306^2018-06-01,2022-06-01,458000
64,65,3,2022-12-13 17:41:19.307369+00:00,1,A6N-13N-62-S308^2022-03-01,2022-03-01,390000
65,66,3,2022-12-13 17:41:19.307385+00:00,1,A6N-13N-62-S308^2022-07-01,2022-07-01,390000
66,67,3,2022-12-13 17:41:19.307400+00:00,1,A6N-13N-62-S309^2022-03-01,2022-03-01,390000
67,68,3,2022-12-13 17:41:19.307416+00:00,1,A6N-13N-62-S310^2021-12-01,2021-12-01,390000
68,69,3,2022-12-13 17:41:19.307432+00:00,1,A6N-13N-62-S310^2022-07-01,2022-07-01,390000
69,70,3,2022-12-13 17:41:19.307447+00:00,1,A6N-13N-62-S311^2021-11-01,2021-11-01,390000
70,71,1,2022-12-13 17:41:19.307463+00:00,1,A6N-13N-62-S311^2021-11-01,2022-11-01,415000
71,72,3,2022-12-13 17:41:19.307478+00:00,1,A6N-13N-62-S312^2017-06-01,2021-06-01,490000
72,73,3,2022-12-13 17:41:19.307493+00:00,1,A6N-13N-62-S312^2017-06-01,2022-06-01,530000
73,74,3,2022-12-13 17:41:19.307508+00:00,1,A6N-13N-62-S314^2019-06-01,2021-06-01,455000
74,75,3,2022-12-13 17:41:19.307523+00:00,1,A6N-13N-62-S314^2019-06-01,2022-06-01,500000
75,76,3,2022-12-13 17:41:19.307538+00:00,1,A6N-13N-62-S315^2019-08-01,2021-08-01,310000
76,77,3,2022-12-13 17:41:19.307554+00:00,1,A6N-13N-62-S317^2022-06-01,2022-06-01,390000
77,78,3,2022-12-13 17:41:19.307570+00:00,1,A6N-13N-62-S318^2021-08-01,2021-08-01,290000
78,79,3,2022-12-13 17:41:19.307586+00:00,1,A6N-13N-62-S318^2021-08-01,2022-08-01,323000
79,80,3,2022-12-13 17:41:19.307601+00:00,1,A6N-13N-62-S319^2021-08-01,2021-08-01,470000
80,81,3,2022-12-13 17:41:19.307616+00:00,1,A6N-13N-62-S319^2021-08-01,2022-08-01,524000
81,82,3,2022-12-13 17:41:19.307631+00:00,1,A6N-13N-62-S321^1996-08-13,2021-08-13,347000
82,83,3,2022-12-13 17:41:19.307647+00:00,1,A6N-13N-62-S321^1996-08-13,2022-08-13,372000
83,84,3,2022-12-13 17:41:19.307662+00:00,1,A6N-13N-62-S322^2021-01-01,2022-01-01,480000
84,85,3,2022-12-13 17:41:19.307677+00:00,1,A6N-13N-66^2019-04-01,2021-04-01,730000
85,86,3,2022-12-13 17:41:19.307693+00:00,1,A6N-13N-66^2019-04-01,2022-04-01,790000
86,87,3,2022-12-13 17:41:19.307708+00:00,1,A6N-13N-68^1999-02-01,2021-02-01,2600000
87,88,3,2022-12-13 17:41:19.307723+00:00,1,A6N-13N-68^1999-02-01,2022-02-01,2720000
88,89,1,2022-12-13 17:41:19.307738+00:00,1,A6N-13N-62-S301^2022-10-01,2022-10-01,890000
89,90,1,2022-12-13 17:41:19.307753+00:00,1,A6N-13N-62-S202^2022-10-01,2022-10-01,700000
90,91,1,2022-12-13 17:41:19.307769+00:00,1,K1-17-57^2001-09-01,2001-09-01,550000
91,92,1,2022-12-13 17:41:19.307784+00:00,1,K1-17-57^2001-09-01,2021-09-01,2450000
92,93,1,2022-12-13 17:41:19.307800+00:00,1,K1-17-57^2001-09-01,2022-09-01,2730000
93,94,1,2022-12-13 17:41:19.307816+00:00,1,K1-17-53^2017-06-01,2017-06-01,1574100
94,95,1,2022-12-13 17:41:19.307831+00:00,1,K1-17-53^2017-06-01,2021-06-01,1785000
95,96,1,2022-12-13 17:41:19.307847+00:00,1,K1-17-53^2017-06-01,2022-06-01,1930000
96,97,1,2022-12-13 17:41:19.307862+00:00,1,C18-1N-39^2022-03-01,2022-03-01,1000000
97,98,1,2022-12-13 17:41:19.307877+00:00,1,K1-17-43^2017-07-15,2017-07-15,1600000
98,99,1,2022-12-13 17:41:19.307893+00:00,1,K1-17-43^2017-07-15,2021-07-15,1717000
99,100,1,2022-12-13 17:41:19.307908+00:00,1,K1-17-43^2017-07-15,2022-07-15,1917000
100,101,1,2022-12-13 17:41:19.307924+00:00,1,K1-17-47^2021-10-01,2021-10-01,1650000
101,102,1,2022-12-13 17:41:19.307940+00:00,1,K1-17-47^2021-10-01,2022-04-01,1800000
102,103,1,2022-12-13 17:41:19.307955+00:00,1,K1-17-47^2021-10-01,2022-10-01,1930000
103,104,1,2022-12-13 17:41:19.307970+00:00,1,C18-1N-33^2021-10-01,2021-10-01,950000
104,105,1,2022-12-13 17:41:19.307985+00:00,1,C18-1N-33^2021-10-01,2021-12-01,19000
105,106,1,2022-12-13 17:41:19.308017+00:00,1,C18-1N-33^2021-10-01,2022-01-01,950000
106,107,1,2022-12-13 17:41:19.308037+00:00,1,C18-1N-33^2021-10-01,2022-10-01,1150000
107,108,1,2022-12-13 17:41:19.308054+00:00,1,C18-1N-41^2021-02-01,2021-02-01,2500000
108,109,1,2022-12-13 17:41:19.308070+00:00,1,C18-1N-41^2021-02-01,2021-08-01,2700000
109,110,1,2022-12-13 17:41:19.308086+00:00,1,C18-1N-41^2021-02-01,2022-02-01,2900000
110,111,1,2022-12-13 17:41:19.308102+00:00,1,K1-17-37^2012-02-01,2012-02-01,800000
111,112,1,2022-12-13 17:41:19.308117+00:00,1,K1-17-37^2012-02-01,2021-02-01,1440000
112,113,1,2022-12-13 17:41:19.310377+00:00,1,K1-17-37^2012-02-01,2022-02-01,1520000
113,114,1,2022-12-13 17:45:24.752188+00:00,1,A6N-13N-62-S304^2021-02-01,2021-02-01,650000
114,115,1,2022-12-13 17:54:38.757202+00:00,1,A6N-13N-62-S220^2022-11-01,2022-11-01,390000
115,116,1,2022-12-13 18:04:47.526311+00:00,1,A6N-13N-62-S210^2022-10-01,2022-10-01,420000
