,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
88,89,1,2022-12-13 19:15:45.799528+00:00,1,CA-00000045,13802005,480000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S322^2021-01-01,False
89,90,1,2022-12-13 19:15:45.816977+00:00,1,CA-00000045,913005,-480000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S322^2021-01-01,False
90,91,1,2022-12-13 19:15:45.859556+00:00,1,CA-00000046,13802005,730000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-66^2019-04-01,False
91,92,1,2022-12-13 19:15:45.877022+00:00,1,CA-00000046,913005,-730000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-66^2019-04-01,False
92,93,1,2022-12-13 19:15:45.919454+00:00,1,CA-00000047,13802005,2600000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-68^1999-02-01,False
93,94,1,2022-12-13 19:15:45.937812+00:00,1,CA-00000047,913005,-2600000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-68^1999-02-01,False
94,95,1,2022-12-13 19:15:45.986182+00:00,1,CA-00000048,13802005,950000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
95,96,1,2022-12-13 19:15:46.003612+00:00,1,CA-00000048,913005,-950000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
96,97,1,2022-12-13 19:15:46.059932+00:00,1,CA-00000049,13802005,2700000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01,False
97,98,1,2022-12-13 19:15:46.094982+00:00,1,CA-00000049,913005,-2700000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01,False
98,99,1,2022-12-13 19:15:46.158040+00:00,1,CA-00000050,13802005,1440000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01,False
99,100,1,2022-12-13 19:15:46.181475+00:00,1,CA-00000050,913005,-1440000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01,False
100,101,1,2022-12-13 19:15:46.228104+00:00,1,CA-00000051,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
101,102,1,2022-12-13 19:15:46.245385+00:00,1,CA-00000051,913005,-1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
102,103,1,2022-12-13 19:15:46.287616+00:00,1,CA-00000052,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
103,104,1,2022-12-13 19:15:46.305131+00:00,1,CA-00000052,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
104,105,1,2022-12-13 19:15:46.347356+00:00,1,CA-00000053,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01,False
105,106,1,2022-12-13 19:15:46.364468+00:00,1,CA-00000053,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01,False
106,107,1,2022-12-13 19:15:46.431648+00:00,1,CA-00000054,13802005,467000,Canon Mensual Arriendo Inmueble^2022-01-08_A6N-13N-62-S211^2017-03-08,False
107,108,1,2022-12-13 19:15:46.448895+00:00,1,CA-00000054,913005,-467000,Canon Mensual Arriendo Inmueble^2022-01-08_A6N-13N-62-S211^2017-03-08,False
108,109,1,2022-12-13 19:15:46.491052+00:00,1,CA-00000055,13802005,468000,Canon Mensual Arriendo Inmueble^2022-01-09_A6N-13N-62-S219^2004-02-09,False
109,110,1,2022-12-13 19:15:46.512164+00:00,1,CA-00000055,913005,-468000,Canon Mensual Arriendo Inmueble^2022-01-09_A6N-13N-62-S219^2004-02-09,False
110,111,1,2022-12-13 19:15:46.558586+00:00,1,CA-00000056,13802005,347000,Canon Mensual Arriendo Inmueble^2022-01-13_A6N-13N-62-S321^1996-08-13,False
111,112,1,2022-12-13 19:15:46.575724+00:00,1,CA-00000056,913005,-347000,Canon Mensual Arriendo Inmueble^2022-01-13_A6N-13N-62-S321^1996-08-13,False
112,113,1,2022-12-13 19:15:46.643319+00:00,1,CA-00000057,13802005,342000,Canon Mensual Arriendo Inmueble^2022-01-15_A6N-13N-62-S221^2018-06-15,False
113,114,1,2022-12-13 19:15:46.661202+00:00,1,CA-00000057,913005,-342000,Canon Mensual Arriendo Inmueble^2022-01-15_A6N-13N-62-S221^2018-06-15,False
114,115,1,2022-12-13 19:15:46.704161+00:00,1,CA-00000058,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
115,116,1,2022-12-13 19:15:46.721590+00:00,1,CA-00000058,913005,-1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
116,117,1,2022-12-13 19:15:46.771219+00:00,1,CA-00000059,13802005,478000,Canon Mensual Arriendo Inmueble^2022-01-20_A6N-13N-62-S210^2017-03-20,False
117,118,1,2022-12-13 19:15:46.787798+00:00,1,CA-00000059,913005,-478000,Canon Mensual Arriendo Inmueble^2022-01-20_A6N-13N-62-S210^2017-03-20,False
118,119,1,2022-12-13 19:15:46.857197+00:00,1,CA-00000060,13802005,465000,Canon Mensual Arriendo Inmueble^2022-01-21_A6N-13N-62-S209^2006-03-21,False
119,120,1,2022-12-13 19:15:46.873849+00:00,1,CA-00000060,913005,-465000,Canon Mensual Arriendo Inmueble^2022-01-21_A6N-13N-62-S209^2006-03-21,False
120,121,1,2022-12-13 19:15:46.931393+00:00,1,CA-00000061,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-O1^2015-01-01,False
121,122,1,2022-12-13 19:15:46.947569+00:00,1,CA-00000061,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-O1^2015-01-01,False
122,123,1,2022-12-13 19:15:46.997811+00:00,1,CA-00000062,13802005,1100000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S101^2021-04-01,False
123,124,1,2022-12-13 19:15:47.018057+00:00,1,CA-00000062,913005,-1100000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S101^2021-04-01,False
124,125,1,2022-12-13 19:15:47.067682+00:00,1,CA-00000063,13802005,940000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S102^2021-10-01,False
125,126,1,2022-12-13 19:15:47.077426+00:00,1,CA-00000063,913005,-940000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S102^2021-10-01,False
126,127,1,2022-12-13 19:15:47.102631+00:00,1,CA-00000064,13802005,790000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S103^2020-06-01,False
127,128,1,2022-12-13 19:15:47.111984+00:00,1,CA-00000064,913005,-790000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S103^2020-06-01,False
128,129,1,2022-12-13 19:15:47.138605+00:00,1,CA-00000065,13802005,840000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S104^2021-08-01,False
129,130,1,2022-12-13 19:15:47.171132+00:00,1,CA-00000065,913005,-840000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S104^2021-08-01,False
130,131,1,2022-12-13 19:15:47.272976+00:00,1,CA-00000066,13802005,850000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S105^2021-09-01,False
131,132,1,2022-12-13 19:15:47.290791+00:00,1,CA-00000066,913005,-850000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S105^2021-09-01,False
132,133,1,2022-12-13 19:15:47.337394+00:00,1,CA-00000067,13802005,638000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S108^2016-12-01,False
133,134,1,2022-12-13 19:15:47.358660+00:00,1,CA-00000067,913005,-638000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S108^2016-12-01,False
134,135,1,2022-12-13 19:15:47.421710+00:00,1,CA-00000068,13802005,450000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S109^2021-07-01,False
135,136,1,2022-12-13 19:15:47.440805+00:00,1,CA-00000068,913005,-450000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S109^2021-07-01,False
136,137,1,2022-12-13 19:15:47.509639+00:00,1,CA-00000069,13802005,530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S110^2021-09-01,False
137,138,1,2022-12-13 19:15:47.528727+00:00,1,CA-00000069,913005,-530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S110^2021-09-01,False
138,139,1,2022-12-13 19:15:47.574767+00:00,1,CA-00000070,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S111^2021-04-01,False
139,140,1,2022-12-13 19:15:47.604422+00:00,1,CA-00000070,913005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S111^2021-04-01,False
140,141,1,2022-12-13 19:15:47.671399+00:00,1,CA-00000071,13802005,560000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S112^2015-04-01,False
141,142,1,2022-12-13 19:15:47.690742+00:00,1,CA-00000071,913005,-560000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S112^2015-04-01,False
142,143,1,2022-12-13 19:15:47.740039+00:00,1,CA-00000072,13802005,530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S114^2021-09-01,False
143,144,1,2022-12-13 19:15:47.759067+00:00,1,CA-00000072,913005,-530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S114^2021-09-01,False
144,145,1,2022-12-13 19:15:47.806278+00:00,1,CA-00000073,13802005,830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S201^2021-10-01,False
145,146,1,2022-12-13 19:15:47.826549+00:00,1,CA-00000073,913005,-830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S201^2021-10-01,False
146,147,1,2022-12-13 19:15:47.874817+00:00,1,CA-00000074,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S202^2021-10-01,False
147,148,1,2022-12-13 19:15:47.894044+00:00,1,CA-00000074,913005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S202^2021-10-01,False
148,149,1,2022-12-13 19:15:47.948351+00:00,1,CA-00000075,13802005,650000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S204^2021-09-01,False
149,150,1,2022-12-13 19:15:47.975625+00:00,1,CA-00000075,913005,-650000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S204^2021-09-01,False
150,151,1,2022-12-13 19:15:48.050193+00:00,1,CA-00000076,13802005,750000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S205^2020-08-01,False
151,152,1,2022-12-13 19:15:48.070328+00:00,1,CA-00000076,913005,-750000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S205^2020-08-01,False
152,153,1,2022-12-13 19:15:48.120693+00:00,1,CA-00000077,13802005,485000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S207^2004-03-01,False
153,154,1,2022-12-13 19:15:48.140805+00:00,1,CA-00000077,913005,-485000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S207^2004-03-01,False
154,155,1,2022-12-13 19:15:48.188104+00:00,1,CA-00000078,13802005,390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S208^2021-10-01,False
155,156,1,2022-12-13 19:15:48.208063+00:00,1,CA-00000078,913005,-390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S208^2021-10-01,False
156,157,1,2022-12-13 19:15:48.283056+00:00,1,CA-00000079,13802005,583000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S212^2011-09-01,False
157,158,1,2022-12-13 19:15:48.302650+00:00,1,CA-00000079,913005,-583000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S212^2011-09-01,False
158,159,1,2022-12-13 19:15:48.375211+00:00,1,CA-00000080,13802005,467000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S214^2018-10-01,False
