,id,ledger_id,account_id,value,concept_id,settled
16,17,FV-00000005,13802005,3000000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
17,18,FV-00000005,13802010,570000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
18,19,FV-00000005,240810,-570000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
19,20,FV-00000005,913005,3000000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
20,21,FV-00000006,13802005,1500000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
21,22,FV-00000006,13802010,285000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
22,23,FV-00000006,240810,-285000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
23,24,FV-00000006,913005,-1500000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
24,25,FV-00000007,13802005,1000000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
25,26,FV-00000007,13802010,190000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
26,27,FV-00000007,240810,-190000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
27,28,FV-00000007,913005,-1000000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
28,29,FV-00000008,13802005,413793,Mensualidad Arriendo Inmueble^2022-02-05_A6N-13N-62-S110^2022-01-30,False
29,30,FV-00000008,913005,-413793,Mensualidad Arriendo Inmueble^2022-02-05_A6N-13N-62-S110^2022-01-30,False
30,31,FV-00000009,13802005,2000000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
31,32,FV-00000009,13802010,380000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
32,33,FV-00000009,240810,-380000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
33,34,FV-00000009,913005,-2000000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
34,35,FV-00000010,13802005,3000000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
35,36,FV-00000010,13802010,570000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
36,37,FV-00000010,240810,-570000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
37,38,FV-00000010,913005,3000000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
38,39,FV-00000011,13802005,500000,Mensualidad Arriendo Inmueble^2022-02-28_A6N-13N-62-S110^2022-01-30,False
39,40,FV-00000011,913005,-500000,Mensualidad Arriendo Inmueble^2022-02-28_A6N-13N-62-S110^2022-01-30,False
40,41,FV-00000012,13802005,1500000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
41,42,FV-00000012,13802010,285000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
42,43,FV-00000012,240810,-285000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
43,44,FV-00000012,913005,-1500000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
44,45,FV-00000013,13802005,1000000,Mensualidad Arriendo Inmueble^2022-03-01_C18-1N-33^2022-01-01,False
45,46,FV-00000013,13802010,190000,Mensualidad Arriendo Inmueble^2022-03-01_C18-1N-33^2022-01-01,False
46,47,FV-00000013,240810,-190000,Mensualidad Arriendo Inmueble^2022-03-01_C18-1N-33^2022-01-01,False
47,48,FV-00000013,913005,-1000000,Mensualidad Arriendo Inmueble^2022-03-01_C18-1N-33^2022-01-01,False
48,49,FV-00000014,13802005,2000000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
49,50,FV-00000014,13802010,380000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
50,51,FV-00000014,240810,-380000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
51,52,FV-00000014,913005,-2000000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
52,53,RC-00000001,11100505,1000000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
53,54,RC-00000001,13802005,-715000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
54,55,RC-00000001,13802010,-285000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
55,56,RC-00000001,913005,715000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
56,57,RC-00000001,28150505,-715000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
57,58,RC-00000002,11100505,2310000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
58,59,RC-00000002,13802005,-2000000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
59,60,RC-00000002,13802010,-380000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
60,61,RC-00000002,913005,2000000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
61,62,RC-00000002,28150505,-1930000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
62,63,RC-00000002,839530,70000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
63,64,RC-00000002,93950505,-70000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
64,65,RC-00000003,11100505,1848000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
65,66,RC-00000003,13802005,-1600000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
66,67,RC-00000003,13802010,-304000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
67,68,RC-00000003,913005,1600000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
68,69,RC-00000003,28150505,-1544000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
69,70,RC-00000003,839530,56000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
70,71,RC-00000003,93950505,-56000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
71,72,RC-00000004,11100505,785000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
72,73,RC-00000004,11100505,215000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
73,74,RC-00000004,13802005,-785000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
74,75,RC-00000004,13802010,-267500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
75,76,RC-00000004,913005,785000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
76,77,RC-00000004,28150505,-732500,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
77,78,RC-00000004,839530,52500,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
78,79,RC-00000004,93950505,-52500,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
79,80,RC-00000005,11100505,3465000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
80,81,RC-00000005,13802005,-3000000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
81,82,RC-00000005,13802010,-570000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
82,83,RC-00000005,913005,3000000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
83,84,RC-00000005,28150505,-2895000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
84,85,RC-00000005,839530,105000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
85,86,RC-00000005,93950505,-105000,Mensualidad Arriendo Inmueble^2022-01-31_K1B-30-16^2022-01-31,False
86,87,RC-00000006,11100505,844516,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
87,88,RC-00000006,13802005,-709677,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
88,89,RC-00000006,13802010,-134839,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
89,90,RC-00000006,913005,709677,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
90,91,RC-00000006,28150505,-709677,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
91,92,RC-00000007,11100505,413793,Mensualidad Arriendo Inmueble^2022-02-05_A6N-13N-62-S110^2022-01-30,False
92,93,RC-00000007,13802005,-413793,Mensualidad Arriendo Inmueble^2022-02-05_A6N-13N-62-S110^2022-01-30,False
93,94,RC-00000007,913005,413793,Mensualidad Arriendo Inmueble^2022-02-05_A6N-13N-62-S110^2022-01-30,False
94,95,RC-00000007,28150505,-413793,Mensualidad Arriendo Inmueble^2022-02-05_A6N-13N-62-S110^2022-01-30,False
95,96,RC-00000008,11100505,1000000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
96,97,RC-00000008,13802005,-982500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
97,98,RC-00000008,13802010,-17500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
98,99,RC-00000008,913005,982500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
99,100,RC-00000008,28150505,-982500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
100,101,RC-00000009,11100505,2310000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
101,102,RC-00000009,13802005,-2000000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
102,103,RC-00000009,13802010,-380000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
103,104,RC-00000009,913005,2000000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
104,105,RC-00000009,28150505,-1930000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
105,106,RC-00000009,839530,70000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
106,107,RC-00000009,93950505,-70000,Mensualidad Arriendo Inmueble^2022-02-15_C31-1B-64^2022-01-15,False
107,108,RC-00000010,11100505,3465000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
108,109,RC-00000010,13802005,-3000000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
109,110,RC-00000010,13802010,-570000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
110,111,RC-00000010,913005,3000000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
111,112,RC-00000010,28150505,-2895000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
112,113,RC-00000010,839530,105000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
113,114,RC-00000010,93950505,-105000,Mensualidad Arriendo Inmueble^2022-02-28_K1B-30-16^2022-01-31,False
114,115,RC-00000011,11100505,517500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
115,116,RC-00000011,11100505,482500,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
116,117,RC-00000011,13802005,-517500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
117,118,RC-00000011,13802005,-250000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
118,119,RC-00000011,13802010,-285000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
119,120,RC-00000011,913005,517500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
120,121,RC-00000011,913005,250000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
121,122,RC-00000011,28150505,-465000,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
122,123,RC-00000011,28150505,-250000,Mensualidad Arriendo Inmueble^2022-03-01_K2C-30-15-B3^2022-01-01,False
123,124,RC-00000011,839530,52500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
124,125,RC-00000011,93950505,-52500,Mensualidad Arriendo Inmueble^2022-02-01_K2C-30-15-B3^2022-01-01,False
125,126,RC-00000012,11100505,500000,Mensualidad Arriendo Inmueble^2022-02-28_A6N-13N-62-S110^2022-01-30,False
126,127,RC-00000012,13802005,-500000,Mensualidad Arriendo Inmueble^2022-02-28_A6N-13N-62-S110^2022-01-30,False
127,128,RC-00000012,913005,500000,Mensualidad Arriendo Inmueble^2022-02-28_A6N-13N-62-S110^2022-01-30,False
128,129,RC-00000012,28150505,-500000,Mensualidad Arriendo Inmueble^2022-02-28_A6N-13N-62-S110^2022-01-30,False
129,130,RC-00000013,11100505,1190000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
130,131,RC-00000013,13802005,-1000000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
131,132,RC-00000013,13802010,-190000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
132,133,RC-00000013,913005,1000000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
133,134,RC-00000013,28150505,-1000000,Mensualidad Arriendo Inmueble^2022-02-01_C18-1N-33^2022-01-01,False
134,135,RC-00000014,11100505,2310000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
135,136,RC-00000014,13802005,-2000000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
136,137,RC-00000014,13802010,-380000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
137,138,RC-00000014,913005,2000000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
138,139,RC-00000014,28150505,-1930000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
139,140,RC-00000014,839530,70000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
140,141,RC-00000014,93950505,-70000,Mensualidad Arriendo Inmueble^2022-03-15_C31-1B-64^2022-01-15,False
