,,,,date_value 1,,date_value 2,,,,,,"IF(LEN(O3)>35,CONCAT(""["", RIGHT(O3,28)),RIGHT(O3,28))",,
A6N-13N-62-S312^2007-06-01,,01/01/2022,,01/06/2021,490000,01/06/2022,530000,,,,,"[ '2021-06-01', '2022-06-01']",,"['2008-06-01', '2009-06-01', '2010-06-01', '2011-06-01', '2012-06-01', '2013-06-01', '2014-06-01', '2015-06-01', '2016-06-01', '2017-06-01', '2018-06-01', '2019-06-01', '2020-06-01', '2021-06-01', '2022-06-01']"
A6N-13N-62-S314^2019-06-01,,01/01/2022,,01/06/2021,455000,01/06/2022,500000,,,,,"[ '2021-06-01', '2022-06-01']",,"['2020-06-01', '2021-06-01', '2022-06-01']"
A6N-13N-66^2019-04-01,,01/01/2022,,01/04/2021,730000,01/04/2022,790000,,,,,"[ '2021-04-01', '2022-04-01']",,"['2020-04-01', '2021-04-01', '2022-04-01']"
A6N-13N-68^1999-01-01,,01/01/2022,,01/02/2021,2600000,01/02/2022,2720000,,,,,"[ '2021-01-01', '2022-01-01']",,"['2000-01-01', '2001-01-01', '2002-01-01', '2003-01-01', '2004-01-01', '2005-01-01', '2006-01-01', '2007-01-01', '2008-01-01', '2009-01-01', '2010-01-01', '2011-01-01', '2012-01-01', '2013-01-01', '2014-01-01', '2015-01-01', '2016-01-01', '2017-01-01', '2018-01-01', '2019-01-01', '2020-01-01', '2021-01-01', '2022-01-01']"
C18-1N-33^2021-10-01,,,,,,,,,,,,[],,[]
C18-1N-39^2022-03-01,,,,,,,,,,,,[],,[]
C18-1N-41^2021-02-01,,,,,,,,,,,,['2022-02-01'],,['2022-02-01']
C30-1B-13^2017-05-01,,,,,,,,,,,,"[ '2021-05-01', '2022-05-01']",,"['2018-05-01', '2019-05-01', '2020-05-01', '2021-05-01', '2022-05-01']"
C30-1B-15-B1^2020-11-01,,,,,,,,,,,,['2021-11-01'],,['2021-11-01']
C30-1B-15-B2^2013-04-15,,,,,,,,,,,,"[ '2021-04-15', '2022-04-15']",,"['2014-04-15', '2015-04-15', '2016-04-15', '2017-04-15', '2018-04-15', '2019-04-15', '2020-04-15', '2021-04-15', '2022-04-15']"
C30-1B-15-B3^2017-10-01,,,,,,,,,,,,"[ '2020-10-01', '2021-10-01']",,"['2018-10-01', '2019-10-01', '2020-10-01', '2021-10-01']"
C30-1B-15-B5^2019-04-01,,,,,,,,,,,,"[ '2021-04-01', '2022-04-01']",,"['2020-04-01', '2021-04-01', '2022-04-01']"
C30-1B-27^2014-09-01,,,,,,,,,,,,"[ '2020-09-01', '2021-09-01']",,"['2015-09-01', '2016-09-01', '2017-09-01', '2018-09-01', '2019-09-01', '2020-09-01', '2021-09-01']"
C30-1B-31^2019-11-01,,,,,,,,,,,,"['2020-11-01', '2021-11-01']",,"['2020-11-01', '2021-11-01']"
C31-1B-24^2016-02-15,,,,,,,,,,,,"[ '2021-02-15', '2022-02-15']",,"['2017-02-15', '2018-02-15', '2019-02-15', '2020-02-15', '2021-02-15', '2022-02-15']"
C31-1B-24^2018-05-01,,,,,,,,,,,,"[ '2021-05-01', '2022-05-01']",,"['2019-05-01', '2020-05-01', '2021-05-01', '2022-05-01']"
C31-1B-34^2004-08-01,,,,,,,,,,,,"[ '2020-08-01', '2021-08-01']",,"['2005-08-01', '2006-08-01', '2007-08-01', '2008-08-01', '2009-08-01', '2010-08-01', '2011-08-01', '2012-08-01', '2013-08-01', '2014-08-01', '2015-08-01', '2016-08-01', '2017-08-01', '2018-08-01', '2019-08-01', '2020-08-01', '2021-08-01']"
C31-1B-4^2009-01-01,,,,,,,,,,,,"[ '2021-01-01', '2022-01-01']",,"['2010-01-01', '2011-01-01', '2012-01-01', '2013-01-01', '2014-01-01', '2015-01-01', '2016-01-01', '2017-01-01', '2018-01-01', '2019-01-01', '2020-01-01', '2021-01-01', '2022-01-01']"
C31-1B-44^2013-12-03,,,,,,,,,,,,"[ '2020-12-03', '2021-12-03']",,"['2014-12-03', '2015-12-03', '2016-12-03', '2017-12-03', '2018-12-03', '2019-12-03', '2020-12-03', '2021-12-03']"
C31-1B-54^2016-02-15,,,,,,,,,,,,"[ '2021-02-15', '2022-02-15']",,"['2017-02-15', '2018-02-15', '2019-02-15', '2020-02-15', '2021-02-15', '2022-02-15']"
C31-1B-64^2018-12-01,,,,,,,,,,,,"[ '2020-12-01', '2021-12-01']",,"['2019-12-01', '2020-12-01', '2021-12-01']"
C31-1B-74^2012-12-07,,,,,,,,,,,,"[ '2020-12-07', '2021-12-07']",,"['2013-12-07', '2014-12-07', '2015-12-07', '2016-12-07', '2017-12-07', '2018-12-07', '2019-12-07', '2020-12-07', '2021-12-07']"
C31-1B-80^2013-06-01,,,,,,,,,,,,"[ '2021-06-01', '2022-06-01']",,"['2014-06-01', '2015-06-01', '2016-06-01', '2017-06-01', '2018-06-01', '2019-06-01', '2020-06-01', '2021-06-01', '2022-06-01']"
K1-17-37^2012-02-01,,,,,,,,,,,,"[ '2021-02-01', '2022-02-01']",,"['2013-02-01', '2014-02-01', '2015-02-01', '2016-02-01', '2017-02-01', '2018-02-01', '2019-02-01', '2020-02-01', '2021-02-01', '2022-02-01']"
K1-17-43^2017-07-15,,,,,,,,,,,,"[ '2020-07-15', '2021-07-15']",,"['2018-07-15', '2019-07-15', '2020-07-15', '2021-07-15']"
K1-17-47^2021-10-01,,,,,,,,,,,,[],,[]
K1-17-53^2017-06-01,,,,,,,,,,,,"[ '2021-06-01', '2022-06-01']",,"['2018-06-01', '2019-06-01', '2020-06-01', '2021-06-01', '2022-06-01']"
K1-17-57^2001-09-01,,,,,,,,,,,,"[ '2020-09-01', '2021-09-01']",,"['2002-09-01', '2003-09-01', '2004-09-01', '2005-09-01', '2006-09-01', '2007-09-01', '2008-09-01', '2009-09-01', '2010-09-01', '2011-09-01', '2012-09-01', '2013-09-01', '2014-09-01', '2015-09-01', '2016-09-01', '2017-09-01', '2018-09-01', '2019-09-01', '2020-09-01', '2021-09-01']"
K1-35-29-B11^2020-08-01,,,,,,,,,,,,['2021-08-01'],,['2021-08-01']
K1-35-29-B9^2021-09-01,,,,,,,,,,,,[],,[]
K1B-30-16^2006-05-10,,,,,,,,,,,,"[ '2021-05-10', '2022-05-10']",,"['2007-05-10', '2008-05-10', '2009-05-10', '2010-05-10', '2011-05-10', '2012-05-10', '2013-05-10', '2014-05-10', '2015-05-10', '2016-05-10', '2017-05-10', '2018-05-10', '2019-05-10', '2020-05-10', '2021-05-10', '2022-05-10']"
K1B-30-34^2013-09-01,,,,,,,,,,,,"[ '2020-09-01', '2021-09-01']",,"['2014-09-01', '2015-09-01', '2016-09-01', '2017-09-01', '2018-09-01', '2019-09-01', '2020-09-01', '2021-09-01']"
K1B-30-52^1970-01-01,,,,,,,,,,,,"[ '2021-01-01', '2022-01-01']",,"['1971-01-01', '1972-01-01', '1973-01-01', '1974-01-01', '1975-01-01', '1976-01-01', '1977-01-01', '1978-01-01', '1979-01-01', '1980-01-01', '1981-01-01', '1982-01-01', '1983-01-01', '1984-01-01', '1985-01-01', '1986-01-01', '1987-01-01', '1988-01-01', '1989-01-01', '1990-01-01', '1991-01-01', '1992-01-01', '1993-01-01', '1994-01-01', '1995-01-01', '1996-01-01', '1997-01-01', '1998-01-01', '1999-01-01', '2000-01-01', '2001-01-01', '2002-01-01', '2003-01-01', '2004-01-01', '2005-01-01', '2006-01-01', '2007-01-01', '2008-01-01', '2009-01-01', '2010-01-01', '2011-01-01', '2012-01-01', '2013-01-01', '2014-01-01', '2015-01-01', '2016-01-01', '2017-01-01', '2018-01-01', '2019-01-01', '2020-01-01', '2021-01-01', '2022-01-01']"
K1B-30-52^2018-05-01,,,,,,,,,,,,"[ '2021-05-01', '2022-05-01']",,"['2019-05-01', '2020-05-01', '2021-05-01', '2022-05-01']"
K2C-29-36^2017-04-01,,,,,,,,,,,,"[ '2021-04-01', '2022-04-01']",,"['2018-04-01', '2019-04-01', '2020-04-01', '2021-04-01', '2022-04-01']"
K2C-30-15-B2^2019-07-01,,,,,,,,,,,,"[ '2021-07-01', '2022-07-01']",,"['2020-07-01', '2021-07-01', '2022-07-01']"
K2C-30-15-B3^2013-06-01,,,,,,,,,,,,"[ '2021-06-01', '2022-06-01']",,"['2014-06-01', '2015-06-01', '2016-06-01', '2017-06-01', '2018-06-01', '2019-06-01', '2020-06-01', '2021-06-01', '2022-06-01']"
K2C-30-27^2020-10-01,,,,,,,,,,,,['2021-10-01'],,['2021-10-01']
K2C-30-29^2019-11-01,,,,,,,,,,,,"['2020-11-01', '2021-11-01']",,"['2020-11-01', '2021-11-01']"
K2C-30-51^2021-12-01,,,,,,,,,,,,[],,[]
