fecha_registro,descripcion,concepto
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S201^2021-10-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S202^2021-10-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S203^2020-10-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S204^2021-09-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S205^2020-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S207^2004-03-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S208^2021-10-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S212^2011-09-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S214^2018-10-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S217^2018-12-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S301^2021-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S302^2021-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S305^2021-02-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S306^2018-06-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S310^2021-12-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S311^2021-11-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S312^2017-06-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S314^2019-06-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S315^2019-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S318^2021-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S319^2021-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S322^2021-01-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-66^2019-04-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-68^1999-02-01
2022-01-08,,Canon Mensual Arriendo Inmueble^2022-01-08_A6N-13N-62-S211^2017-03-08
2022-01-09,,Canon Mensual Arriendo Inmueble^2022-01-09_A6N-13N-62-S219^2004-02-09
2022-01-11,LCT-168,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01
2022-01-11,LCT-170,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01
2022-01-11,LCT-171,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01
2022-01-13,,Canon Mensual Arriendo Inmueble^2022-01-13_A6N-13N-62-S321^1996-08-13
2022-01-15,,Canon Mensual Arriendo Inmueble^2022-01-15_A6N-13N-62-S221^2018-06-15
2022-01-20,,Canon Mensual Arriendo Inmueble^2022-01-20_A6N-13N-62-S210^2017-03-20
2022-01-21,,Canon Mensual Arriendo Inmueble^2022-01-21_A6N-13N-62-S209^2006-03-21
2022-01-26,YCT-53,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15
2022-01-27,LCT-177,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-O1^2015-01-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S101^2021-04-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S102^2021-10-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S103^2020-06-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S104^2021-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S105^2021-09-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S108^2016-12-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S109^2021-07-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S110^2021-09-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S111^2021-04-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S112^2015-04-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S114^2021-09-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S201^2021-10-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S202^2021-10-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S204^2021-09-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S205^2020-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S207^2004-03-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S208^2021-10-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S212^2011-09-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S214^2018-10-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01
2022-02-01,,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01
2022-02-02,LCT-182,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01
2022-02-02,LCT-184,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01
2022-02-02,LCT-190,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01
2022-02-07,,Canon Mensual Arriendo Inmueble^2022-02-07_A6N-13N-62-S303^2022-03-01
2022-02-08,ICY-161,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01
2022-02-08,ICY-162,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01
2022-02-08,ICY-163,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01
2022-02-08,,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08
2022-02-09,,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09
2022-02-13,,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13
2022-02-15,,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15
2022-02-18,LCT-191,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01
2022-02-20,,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20
2022-02-21,,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21
2022-02-28,YCT-56,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15
2022-03-01,ICY-164,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01
2022-03-01,,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01
2022-03-02,LCT-195,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01
2022-03-02,LCT-203,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01
2022-03-08,,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08
2022-03-09,,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09
2022-03-13,,Canon Mensual Arriendo Inmueble^2022-03-13_A6N-13N-62-S321^1996-08-13
2022-03-15,LCT-204,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01
2022-03-15,,Canon Mensual Arriendo Inmueble^2022-03-15_A6N-13N-62-S221^2018-06-15
2022-03-21,,Canon Mensual Arriendo Inmueble^2022-03-21_A6N-13N-62-S209^2006-03-21
2022-03-23,ICY-172,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01
2022-03-23,LCT-206,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01
2022-03-31,ICY-173,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01
2022-03-31,ICY-174,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01
2022-04-01,LCT-210,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-41^2021-02-01
2022-04-01,LCT-215,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-33^2021-10-01
2022-04-01,LCT-216,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-47^2021-10-01
2022-04-01,YCT-59,Canon Mensual Arriendo Inmueble^2022-03-15_K1-17-43^2017-07-15
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-O1^2015-01-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S101^2021-04-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S102^2021-10-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S103^2020-06-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S104^2021-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S105^2021-09-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S108^2016-12-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S109^2021-07-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S110^2021-09-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S112^2015-04-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S114^2021-09-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S201^2021-10-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S202^2021-10-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S203^2022-04-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S204^2021-09-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S205^2020-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S208^2021-10-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S212^2011-09-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S214^2018-10-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S217^2018-12-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S301^2021-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S302^2021-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S303^2022-03-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S304^2022-04-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S305^2021-02-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S306^2018-06-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S308^2022-03-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S309^2022-03-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S311^2021-11-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S312^2017-06-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S314^2019-06-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S315^2019-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S318^2021-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S319^2021-08-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S322^2021-01-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-66^2019-04-01
2022-04-01,,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-68^1999-02-01
2022-04-05,LCT-217,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-39^2022-03-01
2022-04-08,,Canon Mensual Arriendo Inmueble^2022-04-08_A6N-13N-62-S211^2017-03-08
2022-04-09,,Canon Mensual Arriendo Inmueble^2022-04-09_A6N-13N-62-S219^2004-02-09
2022-04-13,,Canon Mensual Arriendo Inmueble^2022-04-13_A6N-13N-62-S321^1996-08-13
2022-04-15,,Canon Mensual Arriendo Inmueble^2022-04-15_A6N-13N-62-S221^2018-06-15
2022-04-21,,Canon Mensual Arriendo Inmueble^2022-04-21_A6N-13N-62-S209^2006-03-21
2022-04-22,LCT-220,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-53^2017-06-01
2022-04-29,ICY-183,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-57^2001-09-01
2022-04-29,ICY-185,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-37^2012-02-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-O1^2015-01-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S101^2021-04-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S102^2021-10-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S103^2022-05-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S104^2021-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S105^2021-09-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S108^2016-12-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S109^2021-07-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S110^2021-09-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S112^2015-04-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S114^2021-09-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S201^2021-10-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S202^2021-10-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S203^2022-04-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S204^2021-09-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S205^2020-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S208^2021-10-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S212^2011-09-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S214^2018-10-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S217^2018-12-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S301^2021-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S302^2021-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S303^2022-03-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S304^2022-04-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S305^2021-02-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S306^2018-06-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S308^2022-03-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S309^2022-03-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S311^2021-11-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S312^2017-06-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S314^2019-06-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S315^2019-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S318^2021-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S319^2021-08-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S322^2021-01-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-66^2019-04-01
2022-05-01,,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-68^1999-02-01
2022-05-03,LCT-222,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01
2022-05-03,LCT-226,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01
2022-05-03,LCT-227,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01
2022-05-03,LCT-228,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01
2022-05-06,YCT-64,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15
2022-05-08,,Canon Mensual Arriendo Inmueble^2022-05-08_A6N-13N-62-S211^2017-03-08
2022-05-09,,Canon Mensual Arriendo Inmueble^2022-05-09_A6N-13N-62-S219^2004-02-09
2022-05-13,,Canon Mensual Arriendo Inmueble^2022-05-13_A6N-13N-62-S321^1996-08-13
2022-05-15,,Canon Mensual Arriendo Inmueble^2022-05-15_A6N-13N-62-S221^2018-06-15
2022-05-21,,Canon Mensual Arriendo Inmueble^2022-05-21_A6N-13N-62-S209^2006-03-21
2022-05-27,LCT-233,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-O1^2015-01-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S101^2021-04-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S102^2021-10-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S103^2022-05-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S104^2021-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S105^2021-09-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S108^2016-12-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S109^2021-07-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S110^2021-09-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S112^2015-04-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S114^2021-09-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S201^2021-10-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S202^2021-10-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S203^2022-04-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S204^2021-09-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S205^2020-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S208^2021-10-01
